PARMS genManual=true tcDetailsClassName=JSR286DispatcherTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;IncThen Forward Servlet Event;attributes3;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Event;attributes3a;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Event;attributes3b;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;IncThen Forward Servlet Event;attributes3c;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;IncThen Forward Servlet Event;attributes4;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Event;attributes4a;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Event;attributes4b;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;IncThen Forward Servlet Event;attributes4c;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;IncThen Forward Servlet Event;attributes5;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Event;attributes5a;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Event;attributes5b;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;IncThen Forward Servlet Event;attributes5c;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;IncThen Forward Servlet Event;attributes6;TRUE;In a servlet forwarded to by the target of an include, the request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;IncThen Forward Servlet Event;attributes7;TRUE;In a servlet forwarded to by the target of an include, for forwards from the processEvent method, The request attribute javax.portlet.request must be set to the javax.portlet.EventRequest object
SPEC2_19;IncThen Forward Servlet Event;attributes8;TRUE;In a servlet forwarded to by the target of an include, for forwards from the processEvent method, The request attribute javax.portlet.response must be set to the javax.portlet.EventResponse object
SPEC2_19;IncThen Forward Servlet Render;dispatch1;TRUE;In a servlet forwarded to by the target of an include, if the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an forward
SPEC2_19;IncThen Forward Servlet Render;dispatch2;TRUE;In a servlet forwarded to by the target of an include, parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;IncThen Forward Servlet Render;dispatch3;TRUE;In a servlet forwarded to by the target of an include, if query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;IncThen Forward Servlet Render;invoke2;TRUE;In a servlet forwarded to by the target of an include, parameters to the forward method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;IncThen Forward Servlet Render;invoke4;TRUE;In a servlet forwarded to by the target of an include, the portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;IncThen Forward Servlet Render;invoke7;TRUE;In a servlet forwarded to by the target of an include, the path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;IncThen Forward Servlet Render;attributes1;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Render;attributes1a;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Render;attributes1b;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;IncThen Forward Servlet Render;attributes1c;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;IncThen Forward Servlet Render;attributes2;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Render;attributes2a;TRUE;In a servlet forwarded to by the target of an include, the servlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;IncThen Forward Servlet Render;attributes2b;TRUE;In a servlet forwarded to by the target of an include, the portlet request attribute javax.servlet.include.context_path will not be set
