Class;Method;Name;Test;Description
BaseURL; setParameters; setParameters6;true;Previously existing private, action, or resource parameters not contained in the specified input map are removed
BaseURL; setParameters; setParameters7;true;Previously existing public parameters not contained in the specified input map remain unchanged
BaseURL; setParameters; setParameters8;true;Parameters that are set are available in requests initiated through the URL
BaseURL; setParameters; setParameters9;true;Throws IllegalArgumentException if the input map is null
BaseURL; setParameters; setParameters10;true;Throws IllegalArgumentException if any key in the map is null
BaseURL; setParameters; setParameters11;true;Throws IllegalArgumentException if any key in the map is the empty string ("") 
BaseURL; setParameters; setParameters12;true;Throws IllegalArgumentException if the values array for any key is null 
BaseURL; setParameters; setParameters13;true;Throws IllegalArgumentException if any element in any values array is null 
BaseURL; setParameters; setParameters14;true;Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
BaseURL; setSecure; setSecure1;true;Returns void
BaseURL; setSecure; setSecure2;true;If the input parameter is true, the resulting URL uses a secure connection (HTTPS)
BaseURL; setSecure; setSecure3;true;If the input parameter is false, the resulting URL can use either a secure or non-secure connection
BaseURL; setSecure; setSecure4;true;Throws a PortletSecurityException if the run-time environment does not support the setting
BaseURL; toString; toString;true;Returns a String containing the portlet URL representation to be included in the markup
BaseURL; getParameterMap; getParameterMap1;true;Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
BaseURL; getParameterMap; getParameterMap2;true;For a render URL, the returned map contains all public and private parameters for the request
BaseURL; getParameterMap; getParameterMap3;true;For an action URL, the returned map contains all action parameters for the request
BaseURL; getParameterMap; getParameterMap4;true;For a resource URL, the returned map contains all resource parameters for the request
BaseURL; getParameterMap; getParameterMap5;true;For a resource URL, the returned map does not contain any render parameters for the request
BaseURL; getParameterMap; getParameterMap6;true;Returns an empty map if no parameters exist
BaseURL; write; writeA1;true;Writes the URL to the output stream through the provided Writer
BaseURL; write; writeA2;true;The written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL; write; writeA3;true;Throws IOException if an error occurs during IO 
BaseURL; write; writeB1;true;Writes the URL to the output stream through the provided Writer
BaseURL; write; writeB2;true;If the escapeXML parameter is true, the written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL; write; writeB3;true;If the escapeXML parameter is false, no excaping is performed
BaseURL; write; writeB4;true;Throws IOException if an error occurs during IO 
BaseURL; addProperty; addProperty1;true;Adds a property value to an existing key
BaseURL; addProperty; addProperty2;true;Existing property values for the key are retained
BaseURL; addProperty; addProperty3;true;Throws IllegalArgumentException if the specified key is null
BaseURL; setProperty; setProperty1;true;Sets a property value for the specified key
BaseURL; setProperty; setProperty2;true;Resets any existing property values for the specified key
BaseURL; setProperty; setProperty3;true;Throws IllegalArgumentException if the specified key is null
BaseURL_SIG; setParameter; hasSetParameter;true;Has a setParameter(String, String)  method 
BaseURL_SIG; setParameter; hasSetParameterReturns;true;Method setParameter(String, String) returns void 
BaseURL_SIG; setParameter; hasSetParameterA;true;Has a setParameter(String, String[])  method 
BaseURL_SIG; setParameter; hasSetParameterReturnsA;true;Method setParameter(String, String[]) returns void 
BaseURL_SIG; setParameters; hasSetParameters;true;Has a setParameters(java.util.Map)  method 
BaseURL_SIG; setParameters; hasSetParametersReturns;true;Method setParameters(java.util.Map) returns void 
BaseURL_SIG; setSecure; hasSetSecure;true;Has a setSecure(boolean) throws PortletSecurityException method 
BaseURL_SIG; setSecure; hasSetSecureReturns;true;Method setSecure(boolean) returns void 
BaseURL_SIG; toString; hasToString;true;Has a toString()  method 
BaseURL_SIG; toString; hasToStringReturns;true;Method toString() returns String 
BaseURL_SIG; getParameterMap; hasGetParameterMap;true;Has a getParameterMap()  method 
BaseURL_SIG; getParameterMap; hasGetParameterMapReturns;true;Method getParameterMap() returns java.util.Map 
BaseURL_SIG; write; hasWrite;true;Has a write(java.io.Writer) throws java.io.IOException method 
BaseURL_SIG; write; hasWriteReturns;true;Method write(java.io.Writer) returns void 
BaseURL_SIG; write; hasWriteA;true;Has a write(java.io.Writer, boolean) throws java.io.IOException method 
BaseURL_SIG; write; hasWriteReturnsA;true;Method write(java.io.Writer, boolean) returns void 
BaseURL_SIG; addProperty; hasAddProperty;true;Has a addProperty(String, String)  method 
BaseURL_SIG; addProperty; hasAddPropertyReturns;true;Method addProperty(String, String) returns void 
BaseURL_SIG; setProperty; hasSetProperty;true;Has a setProperty(String, String)  method 
BaseURL_SIG; setProperty; hasSetPropertyReturns;true;Method setProperty(String, String) returns void 
PortletURL;; implementsBaseURL2;true;All tests described for the BaseURL execute correctly with the PortletURL
PortletURL; setWindowState; setWindowState1;true;Sets the WindowState to be used when the URL is activated
PortletURL; setWindowState; setWindowState2;true;Throws WindowStateException if the portal does not support the specified Window State
PortletURL; setWindowState; setWindowState3;true;Throws WindowStateException if the specified WindowState is not declared in the deployment descriptor
PortletURL; setWindowState; setWindowState4;true;Throws WindowStateException if the user is not allowed to switch to the specified WindowState
PortletURL; setPortletMode; setPortletMode1;true;Sets the PortletMode to be used when the URL is activated
PortletURL; setPortletMode; setPortletMode2;true;Throws PortletModeException if the portal does not support the specified Window State
PortletURL; setPortletMode; setPortletMode3;true;Throws PortletModeException if the specified PortletMode is not declared in the deployment descriptor
PortletURL; setPortletMode; setPortletMode4;true;Throws PortletModeException if the user is not allowed to switch to the specified PortletMode
PortletURL; getPortletMode; getPortletMode1;true;Returns the PortletMode object set on the URL
PortletURL; getPortletMode; getPortletMode2;true;Returns null if the PortletMode has not been set
PortletURL; getWindowState; getWindowState1;true;Returns the WindowState object set on the URL
PortletURL; getWindowState; getWindowState2;true;Returns null if the Window State has not been set
PortletURL; removePublicRenderParameter; removePublicRenderParameter1;true;Removes the specified public render parameter
PortletURL; removePublicRenderParameter; removePublicRenderParameter2;true;Throws IllegalArgumentException if the name is null
PortletURL_SIG; ; implementsBaseURL;true;Implements BaseURL 
PortletURL_SIG; setWindowState; hasSetWindowState;true;Has a setWindowState(WindowState) throws WindowStateException method 
PortletURL_SIG; setWindowState; hasSetWindowStateReturns;true;Method setWindowState(WindowState) returns void 
PortletURL_SIG; setPortletMode; hasSetPortletMode;true;Has a setPortletMode(PortletMode) throws PortletModeException method 
PortletURL_SIG; setPortletMode; hasSetPortletModeReturns;true;Method setPortletMode(PortletMode) returns void 
PortletURL_SIG; getPortletMode; hasGetPortletMode;true;Has a getPortletMode()  method 
PortletURL_SIG; getPortletMode; hasGetPortletModeReturns;true;Method getPortletMode() returns PortletMode 
PortletURL_SIG; getWindowState; hasGetWindowState;true;Has a getWindowState()  method 
PortletURL_SIG; getWindowState; hasGetWindowStateReturns;true;Method getWindowState() returns WindowState 
PortletURL_SIG; removePublicRenderParameter; hasRemovePublicRenderParameter;true;Has a removePublicRenderParameter(String)  method 
PortletURL_SIG; removePublicRenderParameter; hasRemovePublicRenderParameterReturns;true;Method removePublicRenderParameter(String) returns void 
ResourceURL; FULL; fieldFULL;true;Has String field FULL with value of "cacheLevelFull" 
ResourceURL; PAGE; fieldPAGE;true;Has String field PAGE with value of "cacheLevelPage" 
ResourceURL; PORTLET; fieldPORTLET;true;Has String field PORTLET with value of "cacheLevelPortlet" 
ResourceURL; SHARED; fieldSHARED;true;Has String field SHARED with value of "javax.portlet.shared" 
ResourceURL;; implementsBaseURL2;true;All tests described for the BaseURL execute correctly with the ResourceURL
ResourceURL; setResourceID; setResourceID;true;Sets the specified String as the portlet resource ID
ResourceURL; getCacheability; getCacheability;true;Returns a String containing the cacheability level set on the resource URL
ResourceURL; setCacheability; setCacheability1;true;Sets the cacheability level for the resource URL
ResourceURL; setCacheability; setCacheability2;true;Throws IllegalArgumentException if the input parameter does not have a value of "FULL", "PAGE", or "PORTLET"
ResourceURL; setCacheability; setCacheability3;true;Throws IllegalStateException if the specified cacheability level is weaker than the cacheability level for the parent resource URL
ResourceURL_SIG; ; implementsBaseURL;true;Implements BaseURL 
ResourceURL_SIG; FULL; fieldFULL;true;Has String field FULL 
ResourceURL_SIG; PORTLET; fieldPORTLET;true;Has String field PORTLET 
ResourceURL_SIG; PAGE; fieldPAGE;true;Has String field PAGE 
ResourceURL_SIG; SHARED; fieldSHARED;true;Has String field SHARED 
ResourceURL_SIG; setResourceID; hasSetResourceID;true;Has a setResourceID(String)  method 
ResourceURL_SIG; setResourceID; hasSetResourceIDReturns;true;Method setResourceID(String) returns void 
ResourceURL_SIG; getCacheability; hasGetCacheability;true;Has a getCacheability()  method 
ResourceURL_SIG; getCacheability; hasGetCacheabilityReturns;true;Method getCacheability() returns String 
ResourceURL_SIG; setCacheability; hasSetCacheability;true;Has a setCacheability(String)  method 
ResourceURL_SIG; setCacheability; hasSetCacheabilityReturns;true;Method setCacheability(String) returns void 
