PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
BaseURL;Api Render Resurl;setParameters3;TRUE;Method setParameters(java.util.Map): For a render URL, private parameters can be set through the map
BaseURL;Api Render Resurl;setParameters4;TRUE;Method setParameters(java.util.Map): For an action URL, action parameters can be set through the map
BaseURL;Api Render Resurl;setParameters5;TRUE;Method setParameters(java.util.Map): For a resource URL, resource parameters can be set through the map
BaseURL;Api Render Resurl;setParameters6;TRUE;Method setParameters(java.util.Map): Previously existing private, action, or resource parameters not contained in the specified input map are removed
BaseURL;Api Render Resurl;setParameters7;TRUE;Method setParameters(java.util.Map): Previously existing public parameters not contained in the specified input map remain unchanged
BaseURL;Api Render Resurl;setParameters8;TRUE;Method setParameters(java.util.Map): Parameters that are set are available in requests initiated through the URL
BaseURL;Api Render Resurl;setParameters9;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if the input map is null
BaseURL;Api Render Resurl;setParameters10;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any key in the map is null
BaseURL;Api Render Resurl;setParameters11;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any key in the map is the empty string ("") 
BaseURL;Api Render Resurl;setParameters12;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if the values array for any key is null 
BaseURL;Api Render Resurl;setParameters13;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any element in any values array is null 
BaseURL;Api Render Resurl;setParameters14;TRUE;Method setParameters(java.util.Map): Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
BaseURL;Api Render Resurl;setSecure2;TRUE;Method setSecure(boolean): If the input parameter is true, the resulting URL uses a secure connection (HTTPS)
BaseURL;Api Render Resurl;setSecure3;TRUE;Method setSecure(boolean): If the input parameter is false, the resulting URL can use either a secure or non-secure connection
BaseURL;Api Render Resurl;setSecure4;TRUE;Method setSecure(boolean): Throws a PortletSecurityException if the run-time environment does not support the setting
BaseURL;Api Render Resurl;toString;TRUE;Method toString(): Returns a String containing the portlet URL representation to be included in the markup
BaseURL;Api Render Resurl;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
BaseURL;Api Render Resurl;getParameterMap2;TRUE;Method getParameterMap(): For a render URL, the returned map contains all public and private parameters for the request
BaseURL;Api Render Resurl;getParameterMap3;TRUE;Method getParameterMap(): For an action URL, the returned map contains all action parameters for the request
BaseURL;Api Render Resurl;getParameterMap4;TRUE;Method getParameterMap(): For a resource URL, the returned map contains all resource parameters for the request
BaseURL;Api Render Resurl;getParameterMap5;TRUE;Method getParameterMap(): For a resource URL, the returned map does not contain any render parameters for the request
BaseURL;Api Render Resurl;getParameterMap6;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
BaseURL;Api Render Resurl;writeA1;TRUE;Method write(): Writes the URL to the output stream through the provided Writer
BaseURL;Api Render Resurl;writeA2;TRUE;Method write(): The written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL;Api Render Resurl;writeA3;FALSE;Method write(): Throws IOException if an I/O error occurs
BaseURL;Api Render Resurl;writeB1;TRUE;Method write(): Writes the URL to the output stream through the provided Writer
BaseURL;Api Render Resurl;writeB2;TRUE;Method write(): If the escapeXML parameter is true, the written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL;Api Render Resurl;writeB3;TRUE;Method write(): If the escapeXML parameter is false, no excaping is performed
BaseURL;Api Render Resurl;writeB4;FALSE;Method write(): Throws IOException if an I/O error occurs
BaseURL;Api Render Resurl;addProperty1;TRUE;Method addProperty(String, String): Adds a property value to an existing key
BaseURL;Api Render Resurl;addProperty2;TRUE;Method addProperty(String, String): Existing property values for the key are retained
BaseURL;Api Render Resurl;addProperty3;TRUE;Method addProperty(String, String): Throws IllegalArgumentException if the specified key is null
BaseURL;Api Render Resurl;setProperty1;TRUE;Method setProperty(String, String): Sets a property value for the specified key
BaseURL;Api Render Resurl;setProperty2;TRUE;Method setProperty(String, String): Resets any existing property values for the specified key
BaseURL;Api Render Resurl;setProperty3;TRUE;Method setProperty(String, String): Throws IllegalArgumentException if the specified key is null
PortletURL;Api Render Renurl;setWindowState1;TRUE;Method setWindowState(WindowState): Sets the WindowState to be used when the URL is activated
PortletURL;Api Render Renurl;setWindowState2;TRUE;Method setWindowState(WindowState): Throws WindowStateException if the portal does not support the specified Window State
PortletURL;Api Render Renurl;setWindowState3;TRUE;Method setWindowState(WindowState): Throws WindowStateException if the specified WindowState is not declared in the deployment descriptor
PortletURL;Api Render Renurl;setWindowState4;TRUE;Method setWindowState(WindowState): Throws WindowStateException if the user is not allowed to switch to the specified WindowState
PortletURL;Api Render Renurl;setPortletMode1;TRUE;Method setPortletMode(PortletMode): Sets the PortletMode to be used when the URL is activated
PortletURL;Api Render Renurl;setPortletMode2;TRUE;Method setPortletMode(PortletMode): Throws PortletModeException if the portal does not support the specified Window State
PortletURL;Api Render Renurl;setPortletMode3;TRUE;Method setPortletMode(PortletMode): Throws PortletModeException if the specified PortletMode is not declared in the deployment descriptor
PortletURL;Api Render Renurl;setPortletMode4;TRUE;Method setPortletMode(PortletMode): Throws PortletModeException if the user is not allowed to switch to the specified PortletMode
PortletURL;Api Render Renurl;getPortletMode1;TRUE;Method getPortletMode(): Returns the PortletMode object set on the URL
PortletURL;Api Render Renurl;getPortletMode2;TRUE;Method getPortletMode(): Returns null if the PortletMode has not been set
PortletURL;Api Render Renurl;getWindowState1;TRUE;Method getWindowState(): Returns the WindowState object set on the URL
PortletURL;Api Render Renurl;getWindowState2;TRUE;Method getWindowState(): Returns null if the Window State has not been set
PortletURL;Api Render Renurl;removePublicRenderParameter1;TRUE;Method removePublicRenderParameter(String): Removes the specified public render parameter
PortletURL;Api Render Renurl;removePublicRenderParameter2;TRUE;Method removePublicRenderParameter(String): Throws IllegalArgumentException if the name is null
PortletURL;Api Render Acturl;setWindowState1;TRUE;Method setWindowState(WindowState): Sets the WindowState to be used when the URL is activated
PortletURL;Api Render Acturl;setWindowState2;TRUE;Method setWindowState(WindowState): Throws WindowStateException if the portal does not support the specified Window State
PortletURL;Api Render Acturl;setWindowState3;TRUE;Method setWindowState(WindowState): Throws WindowStateException if the specified WindowState is not declared in the deployment descriptor
PortletURL;Api Render Acturl;setWindowState4;TRUE;Method setWindowState(WindowState): Throws WindowStateException if the user is not allowed to switch to the specified WindowState
PortletURL;Api Render Acturl;setPortletMode1;TRUE;Method setPortletMode(PortletMode): Sets the PortletMode to be used when the URL is activated
PortletURL;Api Render Acturl;setPortletMode2;TRUE;Method setPortletMode(PortletMode): Throws PortletModeException if the portal does not support the specified Window State
PortletURL;Api Render Acturl;setPortletMode3;TRUE;Method setPortletMode(PortletMode): Throws PortletModeException if the specified PortletMode is not declared in the deployment descriptor
PortletURL;Api Render Acturl;setPortletMode4;TRUE;Method setPortletMode(PortletMode): Throws PortletModeException if the user is not allowed to switch to the specified PortletMode
PortletURL;Api Render Acturl;getPortletMode1;TRUE;Method getPortletMode(): Returns the PortletMode object set on the URL
PortletURL;Api Render Acturl;getPortletMode2;TRUE;Method getPortletMode(): Returns null if the PortletMode has not been set
PortletURL;Api Render Acturl;getWindowState1;TRUE;Method getWindowState(): Returns the WindowState object set on the URL
PortletURL;Api Render Acturl;getWindowState2;TRUE;Method getWindowState(): Returns null if the Window State has not been set
PortletURL;Api Render Acturl;removePublicRenderParameter1;TRUE;Method removePublicRenderParameter(String): Removes the specified public render parameter
PortletURL;Api Render Acturl;removePublicRenderParameter2;TRUE;Method removePublicRenderParameter(String): Throws IllegalArgumentException if the name is null
ResourceURL;Api Render Resurl;fieldFULL;TRUE;Has String field FULL with value of "cacheLevelFull" 
ResourceURL;Api Render Resurl;fieldPAGE;TRUE;Has String field PAGE with value of "cacheLevelPage" 
ResourceURL;Api Render Resurl;fieldPORTLET;TRUE;Has String field PORTLET with value of "cacheLevelPortlet" 
ResourceURL;Api Render Resurl;fieldSHARED;TRUE;Has String field SHARED with value of "javax.portlet.shared" 
ResourceURL;Api Render Resurl;implementsBaseURL2;TRUE;Method implementsBaseUR(): All tests described for the BaseURL execute correctly with the ResourceURL
ResourceURL;Api Render Resurl;setResourceID;TRUE;Method setResourceID(String): Sets the specified String as the portlet resource ID
ResourceURL;Api Render Resurl;getCacheability;TRUE;Method getCacheability(): Returns a String containing the cacheability level set on the resource URL
ResourceURL;Api Render Resurl;setCacheability1;TRUE;Method setCacheability(String): Sets the cacheability level for the resource URL
ResourceURL;Api Render Resurl;setCacheability2;TRUE;Method setCacheability(String): Throws IllegalArgumentException if the input parameter does not have a value of "FULL", "PAGE", or "PORTLET"
