PARMS genManual=true tcDetailsClassName=JSR286DispatcherReqRespTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Include Servlet Render Request;getRemotePort;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRemotePort must return 0
SPEC2_19;Include Servlet Render Request;getRemoteUser;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRemoteUser must provide the same functionality as RenderRequest.getRemoteUser
SPEC2_19;Include Servlet Render Request;getRequestDispatcher;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRequestDispatcher must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Render Request;getRequestURI;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRequestURI must a value corresponding to the path and query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Render Request;getRequestURL;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRequestURL must return null
SPEC2_19;Include Servlet Render Request;getRequestedSessionId;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRequestedSessionId must provide the same functionality as RenderRequest.getRequestedSessionId
SPEC2_19;Include Servlet Render Request;getScheme;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getScheme must provide the same functionality as RenderRequest.getScheme
SPEC2_19;Include Servlet Render Request;getServerName;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getServerName must provide the same functionality as RenderRequest.getServerName
SPEC2_19;Include Servlet Render Request;getServerPort;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getServerPort must provide the same functionality as RenderRequest.getServerPort
SPEC2_19;Include Servlet Render Request;getServletPath;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getServletPath must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Render Request;getSession;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getSession must provide the same functionality as RenderRequest.getPortletSession(APPLICATION_SCOPE)
SPEC2_19;Include Servlet Render Request;getUserPrincipal;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getUserPrincipal must provide the same functionality as RenderRequest.getUserPrincipal
SPEC2_19;Include Servlet Render Request;isRequestedSessionIdValid;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.isRequestedSessionIdValid must provide the same functionality as RenderRequest.isRequestedSessionIdValid
SPEC2_19;Include Servlet Render Request;isSecure;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.isSecure must provide the same functionality as RenderRequest.isSecure
SPEC2_19;Include Servlet Render Request;isUserInRole;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.isUserInRole must provide the same functionality as RenderRequest.isUserInRole
SPEC2_19;Include Servlet Render Request;removeAttribute;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.removeAttribute must provide the same functionality as RenderRequest.removeAttribute
SPEC2_19;Include Servlet Render Request;setAttribute;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.setAttribute must provide the same functionality as RenderRequest.setAttribute
SPEC2_19;Include Servlet Render Response;containsHeader;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.containsHeader must return false
SPEC2_19;Include Servlet Render Response;encodeRedirectURL1;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.encodeRedirectURL must return null
SPEC2_19;Include Servlet Render Response;encodeRedirectUrl;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.encodeRedirectUrl must return null
SPEC2_19;Include Servlet Render Response;encodeURL1;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.encodeURL must provide the same functionality as RenderResponse.encodeURL
SPEC2_19;Include Servlet Render Response;encodeUrl;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.encodeUrl must provide the same functionality as RenderResponse.encodeURL
SPEC2_19;Include Servlet Render Response;getBufferSize;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.getBufferSize must provide the same functionality as RenderResponse.getBufferSize
SPEC2_19;Include Servlet Render Response;getCharacterEncoding;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.getCharacterEncoding must provide the same functionality as RenderResponse.getCharacterEncoding
SPEC2_19;Include Servlet Render Response;getContentType;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.getContentType must provide the same functionality as RenderResponse.getContentType
SPEC2_19;Include Servlet Render Response;getLocale;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.getLocale must provide the same functionality as RenderResponse.getLocale
SPEC2_19;Include Servlet Render Response;isCommitted;TRUE;In a target servlet of a include in the Render phase, the method HttpServletResponse.isCommitted must provide the same functionality as RenderResponse.isCommitted
SPEC2_19;Include Servlet Resource Request;getAttribute;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getAttribute must provide the same functionality as ResourceRequest.getAttribute
SPEC2_19;Include Servlet Resource Request;getAttributeNames;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getAttributeNames must provide the same functionality as ResourceRequest.getAttributeNames
SPEC2_19;Include Servlet Resource Request;getAuthType;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getAuthType must provide the same functionality as ResourceRequest.getAuthType
SPEC2_19;Include Servlet Resource Request;getCharacterEncoding;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getCharacterEncoding must provide the same functionality as ResourceRequest.getCharacterEncoding
SPEC2_19;Include Servlet Resource Request;getContentLength;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getContentLength must provide the same functionality as ResourceRequest.getContentLength
SPEC2_19;Include Servlet Resource Request;getContentType;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getContentType must provide the same functionality as ResourceRequest.getContentType
SPEC2_19;Include Servlet Resource Request;getContextPath;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getContextPath must provide the same functionality as ResourceRequest.getContextPath
SPEC2_19;Include Servlet Resource Request;getCookies;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getCookies must provide the same functionality as ResourceRequest.getCookies
SPEC2_19;Include Servlet Resource Request;getDateHeader;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getDateHeader must return a value corresponding to that returned by ResourceRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Resource Request;getHeader;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getHeader must return a value corresponding to that returned by ResourceRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Resource Request;getHeaderNames;TRUE;In a target servlet of a include in the Resource phase, the Enumeration returned by HttpServletRequest.getHeaderNames must be contained in the Enumeration returned by ResourceRequest.getPropertyNames
SPEC2_19;Include Servlet Resource Request;getHeaders;TRUE;In a target servlet of a include in the Resource phase, the method HttpServletRequest.getHeaders must return a value corresponding to that returned by ResourceRequest.getProperties for the corresponding header name
